,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
0,163543.0,FCPLE31,3.0,28.0,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-01 05:30:00,157,2019-08-01 20:53:27,0,Home,FCPLE31 X 0 X 157
1,163573.0,WB681BO,2.0,11.7,2,,0.0,,,Yes,4.0,3.0,0.0,,,,,,,,2019-08-01 05:30:00,271,2019-08-01 21:25:42,0,Home,WB681BO X 0 X 271
2,163764.0,FS229TW,2.0,9.5,1,,0.0,,,Yes,4.0,0.0,0.0,,,,,,,,2019-08-01 05:30:00,157,2019-08-02 03:12:32,0,Other,FS229TW X 0 X 157
3,164175.0,3P9113W,1.0,9.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-02 05:30:00,85,2019-08-03 00:39:57,0,Other,3P9113W X 0 X 85
4,164334.0,WB681BO,5.0,34.5,2,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-08-02 05:30:00,90,2019-08-03 03:26:00,0,Other,WB681BO X 0 X 90
5,164389.0,AA31G37,1.0,4.9,1,akeedPDO,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-02 05:30:00,85,2019-08-03 04:06:00,0,Work,AA31G37 X 0 X 85
6,164407.0,E4ZWBIY,7.0,28.8,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-02 05:30:00,83,2019-08-03 04:17:45,0,,E4ZWBIY X 0 X 83
7,164641.0,Y8OGZS1,8.0,15.0,1,,0.0,,,Yes,2.0,2.0,0.0,,,,,,,,2019-08-03 05:30:00,196,2019-08-03 20:45:51,0,Home,Y8OGZS1 X 0 X 196
8,164818.0,8BZR1IV,2.0,13.6,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-03 05:30:00,33,2019-08-04 02:23:45,0,,8BZR1IV X 0 X 33
9,164886.0,5O4E3Z3,3.0,47.6,2,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-08-03 05:30:00,92,2019-08-04 03:17:50,0,Home,5O4E3Z3 X 0 X 92
10,165075.0,BNKRJ0E,2.0,9.5,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-03 05:30:00,193,2019-08-04 06:18:24,0,,BNKRJ0E X 0 X 193
11,165272.0,A9EZUO7,10.0,87.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-04 05:30:00,113,2019-08-04 19:46:13,0,Home,A9EZUO7 X 0 X 113
12,165703.0,BLDGNI4,4.0,21.5,1,,0.0,,,Yes,3.0,5.0,0.0,,,,,,,,2019-08-04 05:30:00,106,2019-08-05 04:41:24,0,Home,BLDGNI4 X 0 X 106
13,165856.0,CV7TAV2,2.0,14.0,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,75,2019-08-05 17:06:45,0,Other,CV7TAV2 X 0 X 75
14,165878.0,FWNWSYH,8.0,49.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,81,2019-08-05 17:47:45,0,,FWNWSYH X 0 X 81
