,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
0,266466,00OT8JX,8.0,89.5,2,,0.0,,No,Yes,5,5,5.68,45.0,,11/19/2019 9:57,,,11/19/2019 14:41,11/19/2019 14:42,,75,11/19/2019 13:53,3,Home,00OT8JX X 3 X 75
1,272967,00OT8JX,1.0,16.7,1,,0.0,0.0,No,Yes,5,5,5.36,40.0,,11/24/2019 17:06,,11/24/2019 17:08,11/24/2019 21:28,11/24/2019 21:39,,271,11/24/2019 21:05,4,Work,00OT8JX X 4 X 271
2,279941,00OT8JX,6.0,60.9,2,,0.0,0.0,No,Yes,5,5,4.35,45.0,,12/1/2019 9:42,,12/1/2019 10:06,12/1/2019 14:15,12/1/2019 14:30,,298,12/1/2019 13:38,3,Home,00OT8JX X 3 X 298
3,280814,00OT8JX,3.0,12.8,1,,0.0,0.0,No,Yes,5,5,0.72,30.0,,12/1/2019 18:21,,12/1/2019 18:37,12/1/2019 22:37,12/1/2019 22:38,,104,12/1/2019 22:20,4,Work,00OT8JX X 4 X 104
4,284740,00OT8JX,1.0,10.1,1,,0.0,0.0,No,Yes,5,5,7.1,45.0,,12/4/2019 22:00,,,,12/4/2019 23:13,,4,12/4/2019 21:54,4,Work,00OT8JX X 4 X 4
5,290284,00OT8JX,8.0,118.4,2,,0.0,0.0,No,Yes,5,5,4.02,40.0,,12/9/2019 13:35,,12/9/2019 13:59,12/9/2019 14:00,12/9/2019 14:12,,188,12/9/2019 13:33,3,Home,00OT8JX X 3 X 188
6,303595,00OT8JX,8.0,56.0,1,,0.0,0.0,No,Yes,5,5,6.15,40.0,,12/19/2019 22:16,,12/19/2019 22:33,12/19/2019 22:41,12/19/2019 23:06,,159,12/19/2019 22:16,4,Work,00OT8JX X 4 X 159
7,321751,00OT8JX,3.0,16.3,1,,0.0,0.0,No,Yes,5,5,4.76,35.0,,1/2/2020 20:31,1/2/2020 20:35,1/2/2020 20:35,1/2/2020 20:39,1/2/2020 20:59,,858,1/2/2020 20:30,4,Work,00OT8JX X 4 X 858
8,326613,00OT8JX,4.0,32.6,1,,0.0,0.0,No,Yes,5,5,4.97,35.0,,1/7/2020 13:32,1/7/2020 13:34,1/7/2020 13:32,1/7/2020 13:55,1/7/2020 14:20,,841,1/7/2020 13:20,3,Home,00OT8JX X 3 X 841
9,336561,00OT8JX,1.0,10.1,1,,0.0,0.0,No,Yes,5,5,7.1,45.0,,1/17/2020 22:22,1/17/2020 22:26,1/17/2020 22:52,1/17/2020 22:59,1/17/2020 23:14,,4,1/17/2020 22:15,4,Work,00OT8JX X 4 X 4
10,342105,00OT8JX,7.0,28.3,1,,0.0,0.0,No,Yes,5,5,5.77,45.0,,1/22/2020 14:40,1/22/2020 15:01,1/22/2020 15:14,1/22/2020 15:28,1/22/2020 15:42,,4,1/22/2020 14:39,3,Home,00OT8JX X 3 X 4
11,366631,00OT8JX,10.0,48.7,2,,0.0,0.0,No,Yes,5,5,5.77,45.0,,2/5/2020 13:03,2/5/2020 13:08,2/5/2020 13:27,2/5/2020 13:36,2/5/2020 13:44,,4,2/5/2020 13:01,3,Home,00OT8JX X 3 X 4
12,374873,00OT8JX,1.0,10.1,1,,0.0,0.0,No,Yes,5,5,7.1,45.0,,2/9/2020 20:14,2/9/2020 20:18,2/9/2020 20:52,2/9/2020 21:02,2/9/2020 21:22,,4,2/9/2020 20:13,4,Work,00OT8JX X 4 X 4
13,382566,00OT8JX,6.0,49.2,2,,0.0,0.0,No,Yes,5,5,3.67,35.0,,2/13/2020 13:30,2/13/2020 13:33,2/13/2020 14:14,2/13/2020 14:18,2/13/2020 14:33,,391,2/13/2020 13:29,3,Home,00OT8JX X 3 X 391
14,385023,00OT8JX,1.0,10.1,1,,0.0,0.0,No,Yes,5,5,7.1,45.0,,2/14/2020 20:42,2/14/2020 20:46,2/14/2020 21:23,2/14/2020 21:27,2/14/2020 21:43,,4,2/14/2020 20:32,4,Work,00OT8JX X 4 X 4
15,407702,00OT8JX,3.0,49.5,2,,0.0,0.0,No,Yes,5,5,4.35,45.0,,2/26/2020 13:37,2/26/2020 13:50,2/26/2020 14:03,2/26/2020 14:06,2/26/2020 14:20,,298,2/26/2020 13:35,3,Home,00OT8JX X 3 X 298
16,200583,06SG2EQ,,7.6,4,,0.0,,No,Yes,5,5,0.0,,,,,,,,,300,9/23/2019 15:36,0,,06SG2EQ X 0 X 300
17,202832,06SG2EQ,,16.9,2,,0.0,,No,Yes,5,5,0.0,,9/25/2019 14:35,,,,,,,159,9/29/2019 15:29,0,,06SG2EQ X 0 X 159
18,206667,06SG2EQ,,12.8,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,159,9/30/2019 15:00,0,,06SG2EQ X 0 X 159
19,279763,06SG2EQ,1.0,7.9,4,,0.0,0.0,No,Yes,5,5,6.5,40.0,,12/1/2019 6:05,,12/1/2019 6:05,12/1/2019 10:19,12/1/2019 10:42,,216,12/1/2019 10:05,1,Home,06SG2EQ X 1 X 216
20,283866,06SG2EQ,5.0,27.2,4,,0.0,0.0,No,Yes,5,4,6.74,40.0,12/4/2019 13:05,12/4/2019 13:37,,12/4/2019 13:56,12/4/2019 14:18,12/4/2019 14:38,,159,12/4/2019 13:37,1,Home,06SG2EQ X 1 X 159
21,343180,06SG2EQ,1.0,15.6,1,,0.0,0.0,No,Yes,4,5,6.5,40.0,,1/23/2020 10:10,1/23/2020 10:13,1/23/2020 10:11,1/23/2020 10:33,1/23/2020 10:46,,216,1/23/2020 10:09,1,Home,06SG2EQ X 1 X 216
22,360461,06SG2EQ,2.0,13.3,1,,0.0,0.0,No,Yes,5,5,6.5,40.0,,2/2/2020 10:54,2/2/2020 10:58,2/2/2020 11:22,2/2/2020 11:23,2/2/2020 11:25,,216,2/2/2020 10:52,1,Home,06SG2EQ X 1 X 216
23,391401,06SG2EQ,1.0,13.9,4,,0.0,0.0,No,Yes,5,5,6.5,40.0,,2/18/2020 10:13,2/18/2020 10:16,2/18/2020 10:35,2/18/2020 10:36,2/18/2020 10:45,,216,2/18/2020 10:11,1,Home,06SG2EQ X 1 X 216
24,401206,06SG2EQ,1.0,8.8,4,,0.0,0.0,No,Yes,5,5,6.5,40.0,,2/23/2020 10:24,2/23/2020 10:29,2/23/2020 10:54,2/23/2020 10:55,2/23/2020 10:56,,216,2/23/2020 10:23,1,Home,06SG2EQ X 1 X 216
