,customer_id,location_number,location_type,latitude,longitude
7,NDYLK9A,1,,-0.204371143,0.435592749
10,GC6WIE3,0,,0.875032932,0.536540053
18,CYDS6WV,0,,0.294907782,0.37340993
38,YUET89W,0,Home,-1.0944401,0.101250296
44,XGE7RDS,1,,-0.058052192,-0.008462809
45,XGE7RDS,2,,-0.03539711,0.020762423
52,3H2T1BZ,1,Home,-0.431423329,0.778693886
53,3H2T1BZ,2,Work,-0.603637899,0.737299051
62,IINNUEK,0,,-0.586738808,0.140815355
76,BWXS6P5,0,,0.035807342,0.62929648
84,OVXWFT1,2,Home,0.594834777,0.510696555
85,OVXWFT1,3,,-0.390748973,0.643169291
91,M1Z6RLM,1,,-1.253109395,-0.04143909
92,M1Z6RLM,2,Home,0.276716231,0.300767605
93,M1Z6RLM,3,Other,0.134257295,0.049059995
97,6CZCAST,0,Home,0.584489507,0.478448321
98,6CZCAST,1,Home,-0.434852274,0.734251052
101,40J25PH,1,,-0.038004127,-0.003930763
103,VE588ND,1,Work,-0.123343997,0.606028436
108,ED5IA8H,0,,-0.129027604,0.003188124
117,6LGNE1B,0,Home,-0.214823545,0.269789033
118,6LGNE1B,1,,-0.593688698,0.221500888
127,H1B92X6,0,Work,-1.159211511,-0.141391323
135,V6EL9F1,2,,0.545309131,0.530497915
183,E7SRN2L,0,Home,-0.725827658,0.221898133
186,9NDRGOY,2,,-0.247456292,0.470887463
190,574RWOT,0,Work,-0.831403714,0.113986978
199,REHZITA,1,,-0.061999021,-0.007985571
202,9BW9MCP,1,Home,0.062434615,-0.015435
226,IX6CANF,1,Work,0.591174177,0.558897637
228,QIE4RPL,1,Home,-1.717581777,-0.110416186
239,T3T43MY,2,,0.728778982,0.521617979
240,T3T43MY,3,,-0.237294969,0.129002245
241,T3T43MY,4,Home,-0.97506032,0.110935966
258,1UMBP8X,0,,13.25164555,-1.393248374
260,VR0V2GV,1,Home,-0.119559597,-0.001825141
263,ZPNWAZ5,1,,-0.233521827,0.097792879
264,ZPNWAZ5,2,Home,-0.836349967,0.087957258
277,B0OB1EK,1,Other,-0.30557346,0.691973304
278,B0OB1EK,2,Work,-0.20874247,0.855534605
279,K5LO5A5,0,Home,0.052364109,-0.005058144
285,BMXL8IA,1,Home,0.420166944,0.555037286
292,CPB9LJ1,0,,1.098846154,0.398699091
295,7IS3OSQ,0,,0.404631806,0.587692522
297,4HG38LJ,1,,-0.993365885,0.092292327
298,4HG38LJ,2,,-0.194398455,0.081664074
315,NJXLW9R,0,,-1.713078219,-0.105109874
316,MMWULV6,0,,-0.286496154,0.105740909
317,MMWULV6,1,,0.01568174,0.430632421
318,PIIBNWB,0,,-0.087257146,0.847608322
319,PIIBNWB,1,,-0.628985261,0.162639354
320,PIIBNWB,2,,0.27730936,0.857992136
327,OK4NKVY,0,Home,0.049935703,0.829213981
328,OK4NKVY,1,Home,-0.002115635,0.474313566
333,IQY3JQB,1,,0.079449515,-5.28E-05
363,IDGJ3RF,0,Home,13.02554196,-1.456084454
364,R161PMJ,0,,-0.725007132,-0.154726931
370,6U1D3FI,0,,0.457772875,0.010807274
393,M3V1TPR,2,,-0.777636918,0.785962296
394,M3V1TPR,3,,0.037892729,0.632030697
395,M3V1TPR,4,Home,0.142045529,0.518061767
396,0SURXT9,0,Home,-0.123973077,0.598568864
397,0SURXT9,1,Other,0.01712674,0.350227909
398,0SURXT9,2,Other,-0.103071662,0.564328321
399,0SURXT9,3,Other,-0.101956305,0.500652074
421,KCKLW82,2,,-0.620924595,0.753719183
422,KCKLW82,3,,0.147159665,0.464439265
423,KCKLW82,4,,-1.844586223,0.026731366
432,TPBM9IW,0,Home,2.222143995,0.718405254
444,14R1IAU,3,,-0.648095951,0.733753853
445,14R1IAU,4,Home,-0.361342984,0.692316581
468,2WR7RK3,0,Home,0.25921467,0.552379564
476,N19D4TM,1,,-0.007523433,-0.066327871
488,6DS9BY0,2,,-0.657297521,0.756237593
489,6DS9BY0,3,,-0.003567308,0.486540455
490,6DS9BY0,4,,-0.009044231,0.462262045
492,RLD3OE5,0,Home,-0.235862927,0.523192253
502,YM6KW6K,1,,0.052476991,-0.004951093
504,ZCI74H3,0,,-0.067661126,0.144489486
510,86JPLHQ,1,Other,-0.313194886,0.094389327
517,B0IMDSR,2,,0.432153681,0.929309178
518,B0IMDSR,3,Home,-0.240365586,0.856251926
523,JXN9DDP,0,,0.157159615,0.233995227
524,JXN9DDP,1,,-1.031501923,0.1546
525,JXN9DDP,2,,-0.673185338,0.214634906
526,JXN9DDP,3,,-0.776418531,0.184935945
527,518C5JS,0,,-0.242097453,0.09596473
534,ORRUEU9,0,,-0.149475,-0.001858409
540,5SV5FW3,1,,-0.577939477,0.789961562
542,FHT4RCC,1,,0.182434848,0.507191866
543,FHT4RCC,2,Work,0.41339859,0.367146611
547,4J1OO6T,1,Other,-0.943971354,0.157996969
548,4J1OO6T,2,Other,-0.628853846,0.163737273
549,4J1OO6T,3,,0.003001393,0.483834646
553,ZDIGXGL,1,,-0.117629109,-0.005290133
558,KNMXMFU,1,,1.125173403,0.399849581
565,C7VJ037,1,,-0.047010996,-0.00975829
566,C7VJ037,2,,-0.022254311,0.021329905
591,0WQ8EY2,0,,-1.248124528,-0.121685124
597,TW0KYHT,2,,1.833510749,0.396240329
617,SQK3SJK,0,,-0.258674595,0.111681193
623,XYYMV34,1,,-0.118688031,-0.005747669
624,XYYMV34,2,,-0.022434285,0.021151263
626,P09GN1Z,0,,-1.393520285,-0.106949321
636,MKCPX4E,0,Home,-1.326870588,-0.046460529
642,E4NWJGE,4,,-0.129812251,0.002768077
643,B6BX370,0,,0.167969058,0.519152938
644,B6BX370,1,Home,-0.048853827,0.624005975
647,8HHPQJH,1,Work,-0.082257242,0.461721943
648,8HHPQJH,2,,-0.147940657,0.541379459
650,VT7SIVB,0,,-0.308545228,0.144161068
661,Z1FZ7OK,0,Other,-0.114390379,-0.000987233
698,WMPMPUF,0,Other,-0.22980352,0.122626244
705,6LKNTQG,1,,-0.059735574,0.63623199
706,6LKNTQG,2,,0.377420912,0.493411575
707,6LKNTQG,3,Other,-0.003202083,0.547014501
712,W1C0A7C,2,,-0.198358884,0.607976655
713,W1C0A7C,3,,-0.291854835,0.697416969
714,W1C0A7C,4,Home,-0.5102854,0.139414346
715,W1C0A7C,5,Work,-0.189671769,0.640493178
724,1A9J5FC,0,,-0.222037573,0.090417829
727,550FTGA,0,Home,-0.091455142,-0.007683966
728,550FTGA,1,Home,-15.80935265,-3.322871449
756,7OICNDQ,1,,-1.613504202,0.0517328
757,7OICNDQ,2,Home,-0.729809606,0.216762827
758,7OICNDQ,3,Home,-0.966079059,0.176579318
759,7OICNDQ,4,Home,-0.689267337,0.239112676
760,7OICNDQ,5,Other,-0.348199978,0.6411904
761,Q0XWO4W,0,,0.042503959,0.550753637
762,TV8MX9J,0,,1.094961742,0.514887311
764,AN4LLE4,1,,-0.123579353,-0.00193782
765,AN4LLE4,2,Home,-15.28686,-3.325623901
766,AN4LLE4,3,,0.00651714,0.020718494
767,B56ZADU,0,Home,-0.439386538,-0.152757727
778,17LKKT7,4,,-0.631086037,0.73706466
779,17LKKT7,5,,-0.784420123,0.785985491
792,H7FGL3E,1,,0.435989157,0.554650298
793,XW37IN9,0,Home,-0.153825477,0.488188664
794,XW37IN9,1,Other,-0.355478613,-0.004440169
802,YI89Y35,1,,1.089937083,0.488879028
803,YI89Y35,2,,0.128788937,0.450035162
827,032TAZ0,0,,-0.109520792,-0.003631506
836,J1OWR87,2,,-0.791237227,0.783682732
837,J1OWR87,3,Other,-1.673222593,-0.135511693
850,U0MTWLJ,0,,0.65276512,0.55348709
851,AYHFP9H,0,Work,0.171957771,0.386749348
855,PX0KFI7,0,,-0.025228845,-0.000144319
856,PX0KFI7,1,Home,1.726467309,0.383729545
857,PX0KFI7,2,,0.296958379,-0.127082653
870,PCLB9H1,1,Work,0.050740144,-0.004974148
871,QE7XZ5N,0,,0.669527423,0.402868229
872,QE7XZ5N,1,,0.112990456,0.51013401
876,L7X4DEL,0,Home,0.295037791,0.289646523
877,L7X4DEL,1,,-0.36713502,0.862205947
881,RJGYM0N,0,,-1.046150208,-0.078264925
884,GUEQDTC,1,,0.965246,0.620593778
897,V2V10NP,1,Work,0.048803687,-0.007616149
900,K0KRKVP,0,,-0.772198576,-0.175972008
910,TPKOR77,0,,-0.660709855,0.722050275
912,2GMMVGI,0,Work,1.742466154,0.377535409
913,2GMMVGI,1,Work,1.106205,0.398696136
914,2GMMVGI,2,,0.393385569,0.303559721
931,7JCCC4C,0,,-0.271754825,-0.130806561
940,23AXGR6,1,,0.071866005,0.643234281
949,FTEY1F1,1,Work,2.442470521,0.734845405
964,GDGXHCS,1,Other,0.085978537,0.001014838
965,BXGKPBQ,0,Home,1.954777743,0.398713521
985,IDDNZCD,0,,1.115687084,0.670070629
1008,1N4MID9,1,,0.012853655,0.820673595
1009,1N4MID9,2,,0.022475089,-0.063339912
1010,1N4MID9,3,,-0.521990068,0.043553782
1011,1N4MID9,4,,0.019687939,0.001897311
1019,G7YDNZB,1,Home,-0.247419447,0.139894679
1023,TJMXEIR,3,,-0.093834641,0.637226556
1024,TJMXEIR,4,Home,0.571493319,0.501083841
1028,E74OOUT,1,,-0.437793659,0.05303808
1034,IQNDXZJ,1,,-0.06243686,0.439106206
1044,20ZNKGP,0,Other,-0.768736923,0.232520682
1047,W5NMKSP,1,,0.687979814,0.518265055
1048,W5NMKSP,2,Home,-1.33712766,0.082447401
1049,W5NMKSP,3,,-0.044812278,0.527708575
1050,QAEHY7P,0,,-0.770249266,0.051608855
1064,IZHFX34,1,Home,-0.794335161,0.082224285
1065,IZHFX34,2,Home,0.130742911,0.284888177
1084,3VBECAU,1,,-0.921099392,-0.101263475
1099,ALK6YIY,1,,0.163228846,0.459929773
1100,ALK6YIY,2,Work,0.144761214,0.574462445
1101,ALK6YIY,3,Work,0.173254864,0.511273963
1102,ALK6YIY,4,Work,0.255921824,0.484188872
1104,C29C92O,1,Home,-0.240658625,0.776956627
1118,LNY3E14,0,,-0.081916678,-0.006385078
1119,LNY3E14,1,,-1.85713321,-0.139440626
1121,Z7O6B45,0,Other,-1.752120376,-0.098850117
1123,9U9F7U3,0,Work,-0.072597784,0.533625222
1124,PDJ89E2,0,Other,0.152466291,0.581605102
1127,LE93OF1,0,,-1.223387422,0.060961127
1132,LQFU0BV,0,,-0.071011327,-0.061962123
1142,E4L8YK0,0,,0.600039478,0.558781814
1154,BITB49N,0,Other,1.882480798,0.753512043
1155,BITB49N,1,Other,1.683601065,0.760934112
1162,7I075MF,3,,-0.262561008,0.622212101
1164,7I075MF,5,,-0.778258317,0.785098698
1167,EHOBHX0,1,Work,0.063312359,-0.004683552
1174,CH291E4,2,Home,-0.088099388,-0.004343587
1181,OD8QYWH,0,Work,-0.588626663,0.722089074
1182,OD8QYWH,1,Work,-0.446149069,0.66613009
1183,OD8QYWH,2,Work,-0.677412373,0.74912938
1184,1B21KRM,0,,-0.018571154,0.006891364
1192,XCV8RO1,0,,-0.326872875,0.673702568
1194,AQBNJMR,1,,-0.032967106,-0.05609842
1195,AQBNJMR,2,,-0.892680718,-0.280780849
1212,89OCSC5,1,,0.073865604,0.00426942
1213,89OCSC5,2,,0.592966809,0.406514998
1214,89OCSC5,3,Other,1.591600275,0.405710025
